timestamp_ms,pv_mwh
1420300800000,0.17
1420304400000,0.17
1420308000000,0.16
1420311600000,0.16
1420315200000,0.17
1420318800000,0.19
1420322400000,0.18
1420326000000,0.18
1420329600000,0.19
1420333200000,0.19
1420336800000,0.19
1420340400000,0.19
1420344000000,0.18
1420347600000,0.21
1420351200000,0.3
1420354800000,62.13
1420358400000,1008.98
1420362000000,2716.88
1420365600000,4184.59
1420369200000,4397.17
1420372800000,3672.73
1420376400000,2320.82
1420380000000,874.78
1420383600000,87.58
1420387200000,0.23
1420390800000,0.18
1420394400000,0.2
1420398000000,0.2
1420401600000,0.22
1420405200000,0.15
1420408800000,0.17
1420412400000,0.17
1420416000000,0.21
1420419600000,0.18
1420423200000,0.2
1420426800000,0.2
1420430400000,0.19
1420434000000,0.17
1420437600000,0.25
1420441200000,85.96
1420444800000,1128.36
1420448400000,3094.4
1420452000000,4889.91
1420455600000,5879.78
1420459200000,5534.83
1420462800000,4041.96
1420466400000,1764.22
1420470000000,206.63
1420473600000,0.16
1420477200000,0.15
1420480800000,0.14
1420484400000,0.16
1420488000000,0.17
1420491600000,0.16
1420495200000,0.17
1420498800000,0.17
1420502400000,0.18
1420506000000,0.18
1420509600000,0.18
1420513200000,0.22
1420516800000,0.19
1420520400000,0.19
1420524000000,0.28
1420527600000,197.52
1420531200000,2081.38
1420534800000,4652.33
1420538400000,6610.55
1420542000000,7281.79
1420545600000,6206.94
1420549200000,3886.78
1420552800000,1513.66
1420556400000,167.03
1420560000000,0.15
1420563600000,0.14
1420567200000,0.17
1420570800000,0.16
1420574400000,0.18
1420578000000,0.16
1420581600000,0.17
1420585200000,0.17
1420588800000,0.18
1420592400000,0.17
1420596000000,0.18
1420599600000,0.18
1420603200000,0.17
1420606800000,0.15
1420610400000,0.26
1420614000000,50.3
1420617600000,653.54
1420621200000,1857.14
1420624800000,3032.47
1420628400000,3649.52
1420632000000,3501.2
1420635600000,2588.21
1420639200000,1087.24
1420642800000,132.14
1420646400000,0.15
1420650000000,0.13
1420653600000,0.13
1420657200000,0.14
1420660800000,0.15
1420664400000,0.15
1420668000000,0.16
1420671600000,0.17
1420675200000,0.18
1420678800000,0.17
1420682400000,0.17
1420686000000,0.17
1420689600000,0.18
1420693200000,0.15
1420696800000,0.15
1420700400000,53.32
1420704000000,472.26
1420707600000,1168.72
1420711200000,1833.36
1420714800000,2060.99
1420718400000,1718.75
1420722000000,1069.24
1420725600000,423.77
1420729200000,63.98
1420732800000,0.14
1420736400000,0.16
1420740000000,0.13
1420743600000,0.15
1420747200000,0.16
1420750800000,0.15
1420754400000,0.18
1420758000000,0.17
1420761600000,0.18
1420765200000,0.2
1420768800000,0.18
1420772400000,0.2
1420776000000,0.2
1420779600000,0.17
1420783200000,0.21
1420786800000,49.72
1420790400000,423.63
1420794000000,954.56
1420797600000,1447.91
1420801200000,1509.13
1420804800000,1293.3
1420808400000,874.46
1420812000000,343.78
1420815600000,41.09
1420819200000,0.13
1420822800000,0.13
1420826400000,0.13
1420830000000,0.14
1420833600000,0.15
1420837200000,0.15
1420840800000,0.15
1420844400000,0.14
1420848000000,0.16
1420851600000,0.18
1420855200000,0.15
1420858800000,0.18
1420862400000,0.16
1420866000000,0.17
1420869600000,0.22
1420873200000,54.62
1420876800000,631.39
1420880400000,2235.83
1420884000000,4386.74
1420887600000,5330.02
1420891200000,4586.16
1420894800000,2700.23
1420898400000,955.1
1420902000000,82.52
1420905600000,0.18
1420909200000,0.16
1420912800000,0.18
1420916400000,0.17
1420920000000,0.18
1420923600000,0.16
1420927200000,0.16
1420930800000,0.15
1420934400000,0.21
1420938000000,0.21
1420941600000,0.19
1420945200000,0.2
1420948800000,0.21
1420952400000,0.19
1420956000000,0.3
1420959600000,109.74
1420963200000,1027.15
1420966800000,2378.27
1420970400000,3339.76
1420974000000,4053.27
1420977600000,3867.23
1420981200000,2918.55
1420984800000,1460.08
1420988400000,185.98
1420992000000,4.49
1420995600000,0.2
1420999200000,0.18
1421002800000,0.21
1421006400000,0.19
1421010000000,0.18
1421013600000,0.17
1421017200000,0.18
1421020800000,0.19
1421024400000,0.2
1421028000000,0.21
1421031600000,0.19
1421035200000,0.2
1421038800000,0.17
1421042400000,0.16
1421046000000,78.94
1421049600000,565.61
1421053200000,1426.08
1421056800000,2090.13
1421060400000,2342.35
1421064000000,2168.96
1421067600000,1466.84
1421071200000,670.77
1421074800000,146.97
1421078400000,2.33
1421082000000,0.13
1421085600000,0.12
1421089200000,0.13
1421092800000,0.17
1421096400000,0.18
1421100000000,0.18
1421103600000,0.21
1421107200000,0.2
1421110800000,0.21
1421114400000,0.19
1421118000000,0.22
1421121600000,0.2
1421125200000,0.17
1421128800000,0.21
1421132400000,492.71
1421136000000,3390.89
1421139600000,7051.81
1421143200000,9642.88
1421146800000,10476.72
1421150400000,9309.31
1421154000000,6562.32
1421157600000,2890.78
1421161200000,317.04
1421164800000,3.32
1421168400000,0.15
1421172000000,0.16
1421175600000,0.15
1421179200000,0.14
1421182800000,0.14
1421186400000,0.14
1421190000000,0.16
1421193600000,0.21
1421197200000,0.16
1421200800000,0.16
1421204400000,0.21
1421208000000,0.22
1421211600000,0.2
1421215200000,0.24
1421218800000,160.91
1421222400000,1367.8
1421226000000,2840.37
1421229600000,3692.13
1421233200000,3589.39
1421236800000,3175.26
1421240400000,2299.33
1421244000000,976.69
1421247600000,144.86
1421251200000,3.03
1421254800000,0.15
1421258400000,0.14
1421262000000,0.15
1421265600000,0.16
1421269200000,0.17
1421272800000,0.18
1421276400000,0.2
1421280000000,0.22
1421283600000,0.21
1421287200000,0.22
1421290800000,0.22
1421294400000,0.24
1421298000000,0.18
1421301600000,0.21
1421305200000,162.42
1421308800000,1083.82
1421312400000,2591.89
1421316000000,3410.69
1421319600000,3659.84
1421323200000,3139.13
1421326800000,2155.24
1421330400000,973.09
1421334000000,175.12
1421337600000,5.54
1421341200000,0.13
1421344800000,0.12
1421348400000,0.14
1421352000000,0.17
1421355600000,0.16
1421359200000,0.15
1421362800000,0.18
1421366400000,0.16
1421370000000,0.18
1421373600000,0.18
1421377200000,0.2
1421380800000,0.23
1421384400000,0.19
1421388000000,0.33
1421391600000,317.69
1421395200000,1714.99
1421398800000,3443.77
1421402400000,4626.3
1421406000000,4749.88
1421409600000,3833.31
1421413200000,2634.96
1421416800000,1133.03
1421420400000,181.44
1421424000000,4.54
1421427600000,0.13
1421431200000,0.13
1421434800000,0.15
1421438400000,0.16
1421442000000,0.18
1421445600000,0.19
1421449200000,0.21
1421452800000,0.22
1421456400000,0.2
1421460000000,0.22
1421463600000,0.22
1421467200000,0.26
1421470800000,0.23
1421474400000,0.4
1421478000000,85.55
1421481600000,996.01
1421485200000,2548.22
1421488800000,3986.12
1421492400000,4585.49
1421496000000,4217.99
1421499600000,3049.34
1421503200000,1494.23
1421506800000,258.86
1421510400000,4.87
1421514000000,0.17
1421517600000,0.18
1421521200000,0.18
1421524800000,0.18
1421528400000,0.19
1421532000000,0.24
1421535600000,0.21
1421539200000,0.25
1421542800000,0.23
1421546400000,0.24
1421550000000,0.25
1421553600000,0.27
1421557200000,0.24
1421560800000,0.32
1421564400000,258.11
1421568000000,1942.41
1421571600000,4226.89
1421575200000,6034.95
1421578800000,6710.79
1421582400000,6035.77
1421586000000,4292.42
1421589600000,1944.54
1421593200000,273.84
1421596800000,6.16
1421600400000,0.24
1421604000000,0.22
1421607600000,0.23
1421611200000,0.19
1421614800000,0.21
1421618400000,0.23
1421622000000,0.24
1421625600000,0.25
1421629200000,0.25
1421632800000,0.25
1421636400000,0.24
1421640000000,0.2
1421643600000,0.18
1421647200000,0.28
1421650800000,259.71
1421654400000,1530.24
1421658000000,3193.94
1421661600000,4526.74
1421665200000,4968.16
1421668800000,4538.69
1421672400000,3116.78
1421676000000,1427.58
1421679600000,222.22
1421683200000,5.59
1421686800000,0.17
1421690400000,0.17
1421694000000,0.19
1421697600000,0.17
1421701200000,0.21
1421704800000,0.24
1421708400000,0.23
1421712000000,0.26
1421715600000,0.27
1421719200000,0.26
1421722800000,0.27
1421726400000,0.28
1421730000000,0.2
1421733600000,0.27
1421737200000,77.54
1421740800000,554.01
1421744400000,1279.44
1421748000000,1918.03
1421751600000,2281.68
1421755200000,2148.8
1421758800000,1613.82
1421762400000,821.61
1421766000000,159.58
1421769600000,5.62
1421773200000,0.16
1421776800000,0.17
1421780400000,0.17
1421784000000,0.2
1421787600000,0.19
1421791200000,0.22
1421794800000,0.25
1421798400000,0.28
1421802000000,0.27
1421805600000,0.26
1421809200000,0.27
1421812800000,0.27
1421816400000,0.21
1421820000000,0.4
1421823600000,163.58
1421827200000,1118.02
1421830800000,2482.04
1421834400000,3841.55
1421838000000,4701.24
1421841600000,4247.87
1421845200000,2871.18
1421848800000,1418.59
1421852400000,283.37
1421856000000,6.05
1421859600000,0.15
1421863200000,0.13
1421866800000,0.14
1421870400000,0.15
1421874000000,0.16
1421877600000,0.21
1421881200000,0.23
1421884800000,0.25
1421888400000,0.24
1421892000000,0.24
1421895600000,0.24
1421899200000,0.24
1421902800000,0.17
1421906400000,0.23
1421910000000,146.1
1421913600000,804.05
1421917200000,1690.1
1421920800000,2401.83
1421924400000,2523.48
1421928000000,2171.01
1421931600000,1557.54
1421935200000,698.53
1421938800000,124.26
1421942400000,6.52
1421946000000,0.18
1421949600000,0.18
1421953200000,0.2
1421956800000,0.16
1421960400000,0.17
1421964000000,0.24
1421967600000,0.26
1421971200000,0.26
1421974800000,0.26
1421978400000,0.27
1421982000000,0.25
1421985600000,0.27
1421989200000,0.19
1421992800000,0.24
1421996400000,50.35
1422000000000,388.97
1422003600000,899.55
1422007200000,1340.33
1422010800000,1525.55
1422014400000,1461.86
1422018000000,1066.46
1422021600000,528.08
1422025200000,114.0
1422028800000,7.18
1422032400000,0.15
1422036000000,0.16
1422039600000,0.16
1422043200000,0.18
1422046800000,0.18
1422050400000,0.22
1422054000000,0.24
1422057600000,0.25
1422061200000,0.26
1422064800000,0.26
1422068400000,0.27
1422072000000,0.27
1422075600000,0.24
1422079200000,0.36
1422082800000,165.25
1422086400000,754.1
1422090000000,1273.86
1422093600000,1843.44
1422097200000,2163.75
1422100800000,2060.09
1422104400000,1434.85
1422108000000,691.88
1422111600000,99.08
1422115200000,4.14
1422118800000,0.22
1422122400000,0.21
1422126000000,0.21
1422129600000,0.2
1422133200000,0.22
1422136800000,0.22
1422140400000,0.21
1422144000000,0.23
1422147600000,0.25
1422151200000,0.25
1422154800000,0.24
1422158400000,0.23
1422162000000,0.21
1422165600000,0.33
1422169200000,116.26
1422172800000,663.41
1422176400000,1379.3
1422180000000,2128.05
1422183600000,2499.43
1422187200000,2370.31
1422190800000,1773.47
1422194400000,905.98
1422198000000,182.59
1422201600000,8.82
1422205200000,0.23
1422208800000,0.25
1422212400000,0.22
1422216000000,0.21
1422219600000,0.22
1422223200000,0.22
1422226800000,0.23
1422230400000,0.24
1422234000000,0.23
1422237600000,0.25
1422241200000,0.24
1422244800000,0.22
1422248400000,0.18
1422252000000,0.67
1422255600000,78.22
1422259200000,551.22
1422262800000,1236.41
1422266400000,2026.89
1422270000000,2540.1
1422273600000,2300.82
1422277200000,1550.74
1422280800000,771.62
1422284400000,152.39
1422288000000,6.49
1422291600000,0.17
1422295200000,0.17
1422298800000,0.17
1422302400000,0.19
1422306000000,0.22
1422309600000,0.22
1422313200000,0.25
1422316800000,0.28
1422320400000,0.26
1422324000000,0.26
1422327600000,0.26
1422331200000,0.28
1422334800000,0.2
1422338400000,0.36
1422342000000,156.02
1422345600000,1080.9
1422349200000,2282.23
1422352800000,3282.07
1422356400000,3593.69
1422360000000,3195.43
1422363600000,2350.38
1422367200000,1300.78
1422370800000,299.34
1422374400000,11.68
1422378000000,0.16
1422381600000,0.16
1422385200000,0.15
1422388800000,0.18
1422392400000,0.22
1422396000000,0.24
1422399600000,0.25
1422403200000,0.25
1422406800000,0.28
1422410400000,0.27
1422414000000,0.28
1422417600000,0.27
1422421200000,0.2
1422424800000,0.56
1422428400000,128.42
1422432000000,887.19
1422435600000,1971.0
1422439200000,2875.11
1422442800000,3373.38
1422446400000,3249.1
1422450000000,2517.07
1422453600000,1376.64
1422457200000,303.49
1422460800000,11.42
1422464400000,0.14
1422468000000,0.15
1422471600000,0.15
1422475200000,0.2
1422478800000,0.19
1422482400000,0.21
1422486000000,0.23
1422489600000,0.28
1422493200000,0.28
1422496800000,0.28
1422500400000,0.27
1422504000000,0.28
1422507600000,0.2
1422511200000,1.35
1422514800000,395.58
1422518400000,2428.93
1422522000000,4225.47
1422525600000,5372.57
1422529200000,5403.97
1422532800000,4607.51
1422536400000,3177.6
1422540000000,1607.02
1422543600000,338.94
1422547200000,11.56
1422550800000,0.15
1422554400000,0.14
1422558000000,0.14
1422561600000,0.16
1422565200000,0.2
1422568800000,0.22
1422572400000,0.23
1422576000000,0.26
1422579600000,0.27
1422583200000,0.25
1422586800000,0.26
1422590400000,0.24
1422594000000,0.16
1422597600000,1.04
1422601200000,132.36
1422604800000,723.81
1422608400000,1516.68
1422612000000,2263.15
1422615600000,2768.08
1422619200000,2669.22
1422622800000,2130.43
1422626400000,1115.51
1422630000000,278.55
1422633600000,11.33
1422637200000,0.13
1422640800000,0.12
1422644400000,0.13
1422648000000,0.17
1422651600000,0.19
1422655200000,0.21
1422658800000,0.21
1422662400000,0.22
1422666000000,0.23
1422669600000,0.23
1422673200000,0.23
1422676800000,0.23
1422680400000,0.19
1422684000000,1.46
1422687600000,166.17
1422691200000,875.18
1422694800000,2080.68
1422698400000,3438.19
1422702000000,4115.71
1422705600000,4153.74
1422709200000,3361.03
1422712800000,1907.15
1422716400000,492.64
1422720000000,19.66
1422723600000,0.16
1422727200000,0.16
1422730800000,0.18
1422734400000,0.18
1422738000000,0.19
1422741600000,0.21
1422745200000,0.19
1422748800000,0.22
1422752400000,0.21
1422756000000,0.2
1422759600000,0.21
1422763200000,0.21
1422766800000,0.21
1422770400000,2.82
1422774000000,385.05
1422777600000,1838.39
1422781200000,3388.88
1422784800000,4252.92
1422788400000,4736.83
1422792000000,4385.02
1422795600000,3314.4
1422799200000,1800.52
1422802800000,429.13
1422806400000,15.15
1422810000000,0.18
1422813600000,0.18
1422817200000,0.19
1422820800000,0.21
1422824400000,0.2
1422828000000,0.22
1422831600000,0.22
1422835200000,0.22
1422838800000,0.22
1422842400000,0.21
1422846000000,0.23
1422849600000,0.19
1422853200000,0.17
1422856800000,2.92
1422860400000,280.42
1422864000000,1357.31
1422867600000,2590.86
1422871200000,3358.27
1422874800000,3862.68
1422878400000,3895.06
1422882000000,2965.29
1422885600000,1721.39
1422889200000,492.19
1422892800000,19.3
1422896400000,0.16
1422900000000,0.16
1422903600000,0.17
1422907200000,0.16
1422910800000,0.19
1422914400000,0.21
1422918000000,0.2
1422921600000,0.22
1422925200000,0.23
1422928800000,0.24
1422932400000,0.26
1422936000000,0.22
1422939600000,0.17
1422943200000,4.02
1422946800000,327.25
1422950400000,1419.41
1422954000000,2852.94
1422957600000,4391.73
1422961200000,5389.3
1422964800000,5377.61
1422968400000,4708.21
1422972000000,3016.57
1422975600000,986.68
1422979200000,41.26
1422982800000,0.18
1422986400000,0.19
1422990000000,0.17
1422993600000,0.18
1422997200000,0.19
1423000800000,0.25
1423004400000,0.23
1423008000000,0.25
1423011600000,0.25
1423015200000,0.25
1423018800000,0.24
1423022400000,0.23
1423026000000,0.16
1423029600000,7.7
1423033200000,473.84
1423036800000,1842.76
1423040400000,3655.21
1423044000000,5259.67
1423047600000,6072.48
1423051200000,5958.34
1423054800000,4911.21
1423058400000,2937.36
1423062000000,897.37
1423065600000,38.11
1423069200000,0.14
1423072800000,0.13
1423076400000,0.13
1423080000000,0.15
1423083600000,0.16
1423087200000,0.19
1423090800000,0.22
1423094400000,0.23
1423098000000,0.24
1423101600000,0.23
1423105200000,0.23
1423108800000,0.24
1423112400000,0.21
1423116000000,8.43
1423119600000,480.64
1423123200000,1744.7
1423126800000,3408.6
1423130400000,4849.96
1423134000000,5756.49
1423137600000,5220.22
1423141200000,3935.17
1423144800000,2185.73
1423148400000,661.91
1423152000000,38.23
1423155600000,0.17
1423159200000,0.17
1423162800000,0.18
1423166400000,0.17
1423170000000,0.23
1423173600000,0.24
1423177200000,0.27
1423180800000,0.28
1423184400000,0.28
1423188000000,0.27
1423191600000,0.27
1423195200000,0.27
1423198800000,0.25
1423202400000,9.87
1423206000000,606.59
1423209600000,2432.41
1423213200000,4874.55
1423216800000,7312.81
1423220400000,8749.59
1423224000000,8734.95
1423227600000,7425.83
1423231200000,4693.8
1423234800000,1542.63
1423238400000,72.33
1423242000000,0.19
1423245600000,0.15
1423249200000,0.16
1423252800000,0.18
1423256400000,0.2
1423260000000,0.24
1423263600000,0.26
1423267200000,0.28
1423270800000,0.27
1423274400000,0.27
1423278000000,0.27
1423281600000,0.27
1423285200000,0.28
1423288800000,15.99
1423292400000,894.44
1423296000000,3461.0
1423299600000,6109.16
1423303200000,8136.96
1423306800000,8841.56
1423310400000,8096.11
1423314000000,6293.49
1423317600000,3612.97
1423321200000,1147.88
1423324800000,57.98
1423328400000,0.19
1423332000000,0.21
1423335600000,0.19
1423339200000,0.18
1423342800000,0.21
1423346400000,0.24
1423350000000,0.23
1423353600000,0.24
1423357200000,0.25
1423360800000,0.25
1423364400000,0.23
1423368000000,0.24
1423371600000,0.28
1423375200000,14.02
1423378800000,797.43
1423382400000,3094.25
1423386000000,6109.84
1423389600000,8089.17
1423393200000,9395.68
1423396800000,9480.83
1423400400000,8194.06
1423404000000,5192.22
1423407600000,1773.24
1423411200000,124.59
1423414800000,0.25
1423418400000,0.23
1423422000000,0.24
1423425600000,0.2
1423429200000,0.21
1423432800000,0.26
1423436400000,0.26
1423440000000,0.25
1423443600000,0.26
1423447200000,0.26
1423450800000,0.26
1423454400000,0.24
1423458000000,0.21
1423461600000,7.69
1423465200000,261.28
1423468800000,1003.65
1423472400000,1882.08
1423476000000,2672.98
1423479600000,2909.58
1423483200000,2684.33
1423486800000,2107.34
1423490400000,1242.9
1423494000000,444.12
1423497600000,46.25
1423501200000,0.19
1423504800000,0.21
1423508400000,0.16
1423512000000,0.18
1423515600000,0.18
1423519200000,0.23
1423522800000,0.22
1423526400000,0.22
1423530000000,0.23
1423533600000,0.25
1423537200000,0.25
1423540800000,0.28
1423544400000,0.22
1423548000000,15.41
1423551600000,441.65
1423555200000,1607.66
1423558800000,2866.17
1423562400000,3998.9
1423566000000,4530.66
1423569600000,4284.6
1423573200000,3518.08
1423576800000,2258.39
1423580400000,920.58
1423584000000,83.72
1423587600000,0.18
1423591200000,0.18
1423594800000,0.16
1423598400000,0.17
1423602000000,0.18
1423605600000,0.21
1423609200000,0.22
1423612800000,0.24
1423616400000,0.22
1423620000000,0.16
1423623600000,0.2
1423627200000,0.22
1423630800000,0.18
1423634400000,21.58
1423638000000,456.03
1423641600000,1586.75
1423645200000,2873.59
1423648800000,4051.64
1423652400000,4896.33
1423656000000,5300.53
1423659600000,4881.88
1423663200000,3460.46
1423666800000,1439.49
1423670400000,145.4
1423674000000,0.17
1423677600000,0.16
1423681200000,0.14
1423684800000,0.18
1423688400000,0.17
1423692000000,0.19
1423695600000,0.21
1423699200000,0.24
1423702800000,0.26
1423706400000,0.26
1423710000000,0.23
1423713600000,0.22
1423717200000,0.21
1423720800000,32.52
1423724400000,712.33
1423728000000,2616.54
1423731600000,4635.76
1423735200000,6185.06
1423738800000,6967.44
1423742400000,6930.27
1423746000000,6001.25
1423749600000,4078.28
1423753200000,1564.27
1423756800000,139.42
1423760400000,0.18
1423764000000,0.17
1423767600000,0.16
1423771200000,0.13
1423774800000,0.19
1423778400000,0.19
1423782000000,0.21
1423785600000,0.24
1423789200000,0.23
1423792800000,0.25
1423796400000,0.27
1423800000000,0.25
1423803600000,0.28
1423807200000,57.11
1423810800000,1174.26
1423814400000,4105.39
1423818000000,7280.0
1423821600000,9787.86
1423825200000,11237.33
1423828800000,11341.15
1423832400000,9678.82
1423836000000,6395.9
1423839600000,2455.57
1423843200000,230.74
1423846800000,0.21
1423850400000,0.19
1423854000000,0.15
1423857600000,0.17
1423861200000,0.19
1423864800000,0.21
1423868400000,0.23
1423872000000,0.26
1423875600000,0.25
1423879200000,0.25
1423882800000,0.25
1423886400000,0.26
1423890000000,0.32
1423893600000,77.78
1423897200000,1723.9
1423900800000,4895.36
1423904400000,8213.56
1423908000000,10431.56
1423911600000,11345.62
1423915200000,11148.71
1423918800000,9613.08
1423922400000,6365.69
1423926000000,2416.18
1423929600000,228.62
1423933200000,0.26
1423936800000,0.22
1423940400000,0.21
1423944000000,0.21
1423947600000,0.22
1423951200000,0.25
1423954800000,0.25
1423958400000,0.27
1423962000000,0.26
1423965600000,0.25
1423969200000,0.27
1423972800000,0.28
1423976400000,0.39
1423980000000,83.42
1423983600000,1506.01
1423987200000,4342.79
1423990800000,7127.5
1423994400000,9333.66
1423998000000,10407.33
1424001600000,10411.81
1424005200000,8817.74
1424008800000,5616.88
1424012400000,2052.74
1424016000000,182.52
1424019600000,0.27
1424023200000,0.25
1424026800000,0.22
1424030400000,0.19
1424034000000,0.22
1424037600000,0.23
1424041200000,0.24
1424044800000,0.24
1424048400000,0.26
1424052000000,0.26
1424055600000,0.25
1424059200000,0.26
1424062800000,0.32
1424066400000,92.12
1424070000000,1314.87
1424073600000,3871.78
1424077200000,6661.77
1424080800000,8841.21
1424084400000,10198.88
1424088000000,10537.71
1424091600000,9200.6
1424095200000,6205.99
1424098800000,2490.02
1424102400000,239.41
1424106000000,0.27
1424109600000,0.23
1424113200000,0.21
1424116800000,0.19
1424120400000,0.21
1424124000000,0.23
1424127600000,0.23
1424131200000,0.24
1424134800000,0.26
1424138400000,0.25
1424142000000,0.26
1424145600000,0.27
1424149200000,0.24
1424152800000,130.71
1424156400000,1589.32
1424160000000,3956.14
1424163600000,5895.21
1424167200000,6950.18
1424170800000,6978.43
1424174400000,6206.06
1424178000000,4821.82
1424181600000,2866.44
1424185200000,989.45
1424188800000,82.14
1424192400000,0.22
1424196000000,0.24
1424199600000,0.2
1424203200000,0.21
1424206800000,0.2
1424210400000,0.23
1424214000000,0.24
1424217600000,0.27
1424221200000,0.23
1424224800000,0.24
1424228400000,0.24
1424232000000,0.28
1424235600000,0.26
1424239200000,48.95
1424242800000,608.98
1424246400000,1857.81
1424250000000,3555.29
1424253600000,5561.74
1424257200000,7126.16
1424260800000,7637.57
1424264400000,6845.61
1424268000000,4703.11
1424271600000,1965.28
1424275200000,230.16
1424278800000,0.52
1424282400000,0.22
1424286000000,0.21
1424289600000,0.21
1424293200000,0.21
1424296800000,0.22
1424300400000,0.26
1424304000000,0.25
1424307600000,0.26
1424311200000,0.28
1424314800000,0.28
1424318400000,0.26
1424322000000,0.28
1424325600000,106.78
1424329200000,1358.54
1424332800000,3941.68
1424336400000,6658.43
1424340000000,8854.1
1424343600000,10378.73
1424347200000,10901.29
1424350800000,9859.62
1424354400000,6810.43
1424358000000,2914.71
1424361600000,384.44
1424365200000,4.0
1424368800000,0.21
1424372400000,0.19
1424376000000,0.19
1424379600000,0.19
1424383200000,0.24
1424386800000,0.25
1424390400000,0.25
1424394000000,0.27
1424397600000,0.26
1424401200000,0.26
1424404800000,0.24
1424408400000,0.21
1424412000000,185.72
1424415600000,2506.21
1424419200000,6448.78
1424422800000,10089.45
1424426400000,12707.55
1424430000000,13731.12
1424433600000,13100.77
1424437200000,10851.42
1424440800000,7386.53
1424444400000,3209.67
1424448000000,421.23
1424451600000,2.67
1424455200000,0.19
1424458800000,0.19
1424462400000,0.16
1424466000000,0.22
1424469600000,0.2
1424473200000,0.21
1424476800000,0.24
1424480400000,0.22
1424484000000,0.21
1424487600000,0.23
1424491200000,0.27
1424494800000,0.29
1424498400000,176.22
1424502000000,1791.76
1424505600000,4336.03
1424509200000,6577.71
1424512800000,8068.31
1424516400000,8517.45
1424520000000,7754.8
1424523600000,6075.69
1424527200000,3837.05
1424530800000,1691.48
1424534400000,242.54
1424538000000,4.67
1424541600000,0.24
1424545200000,0.2
1424548800000,0.2
1424552400000,0.21
1424556000000,0.21
1424559600000,0.24
1424563200000,0.25
1424566800000,0.22
1424570400000,0.25
1424574000000,0.27
1424577600000,0.24
1424581200000,0.34
1424584800000,123.12
1424588400000,1342.12
1424592000000,3851.44
1424595600000,6903.99
1424599200000,8667.82
1424602800000,8762.42
1424606400000,8050.38
1424610000000,6752.74
1424613600000,4690.53
1424617200000,2208.18
1424620800000,331.78
1424624400000,5.18
1424628000000,0.23
1424631600000,0.21
1424635200000,0.2
1424638800000,0.21
1424642400000,0.23
1424646000000,0.22
1424649600000,0.23
1424653200000,0.25
1424656800000,0.25
1424660400000,0.27
1424664000000,0.24
1424667600000,0.25
1424671200000,186.93
1424674800000,1459.0
1424678400000,2796.38
1424682000000,3807.75
1424685600000,4837.09
1424689200000,5012.84
1424692800000,3892.84
1424696400000,2984.4
1424700000000,2188.78
1424703600000,1088.92
1424707200000,183.66
1424710800000,5.23
1424714400000,0.2
1424718000000,0.18
1424721600000,0.17
1424725200000,0.2
1424728800000,0.22
1424732400000,0.2
1424736000000,0.24
1424739600000,0.23
1424743200000,0.24
1424746800000,0.24
1424750400000,0.27
1424754000000,0.25
1424757600000,219.88
1424761200000,2092.2
1424764800000,4977.24
1424768400000,7114.26
1424772000000,8195.74
1424775600000,8097.59
